country,Continent,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Kyrgyz Republic,AS,0.615,0.609,0.599,0.586,0.568,0.562,0.5670000000000001,0.5760000000000001,0.58,0.586,0.593,0.601,0.602,0.609,0.612,0.613,0.618,0.624,0.629,0.631,0.632,0.638,0.647,0.6559999999999999,0.662,0.664
Lao,AS,0.397,0.402,0.408,0.414,0.423,0.425,0.43799999999999994,0.445,0.452,0.45899999999999996,0.46299999999999997,0.46799999999999997,0.47700000000000004,0.485,0.494,0.503,0.509,0.518,0.525,0.535,0.542,0.5539999999999999,0.563,0.573,0.5820000000000001,0.586
Latvia,EU,0.703,0.6990000000000001,0.6779999999999999,0.6679999999999999,0.6679999999999999,0.674,0.68,0.693,0.705,0.716,0.728,0.746,0.7609999999999999,0.7759999999999999,0.7909999999999999,0.807,0.8140000000000001,0.8190000000000001,0.821,0.815,0.81,0.812,0.8140000000000001,0.8220000000000001,0.828,0.83
Lebanon,AS,,,,,,,,,,,,,,,,0.733,0.731,0.74,0.746,0.752,0.758,0.763,0.7659999999999999,0.763,0.763,0.763
Lesotho,AF,0.493,0.493,0.493,0.48700000000000004,0.489,0.483,0.47700000000000004,0.46799999999999997,0.45399999999999996,0.445,0.44299999999999995,0.446,0.44,0.439,0.43700000000000006,0.43700000000000006,0.44,0.447,0.45299999999999996,0.46399999999999997,0.469,0.479,0.484,0.491,0.495,0.49700000000000005
Liberia,AF,,,,,,,,,,0.33799999999999997,0.386,0.376,0.373,0.335,0.37200000000000005,0.377,0.38299999999999995,0.39399999999999996,0.4,0.40299999999999997,0.406,0.41600000000000004,0.419,0.426,0.42700000000000005,0.42700000000000005
Lithuania,EU,0.731,0.727,0.711,0.7,0.696,0.7020000000000001,0.711,0.7240000000000001,0.736,0.745,0.757,0.77,0.78,0.792,0.7979999999999999,0.807,0.812,0.82,0.825,0.8240000000000001,0.826,0.83,0.8340000000000001,0.841,0.846,0.848
Madagascar,AF,,,,,,,,,,,0.456,0.462,0.457,0.466,0.473,0.478,0.483,0.491,0.5,0.503,0.504,0.506,0.508,0.509,0.511,0.512
Malawi,AF,0.325,0.331,0.33799999999999997,0.34600000000000003,0.34700000000000003,0.38,0.368,0.38799999999999996,0.389,0.391,0.387,0.38799999999999996,0.36200000000000004,0.366,0.371,0.377,0.387,0.4,0.415,0.43,0.444,0.45399999999999996,0.45899999999999996,0.466,0.473,0.47600000000000003
Malaysia,AS,0.643,0.6509999999999999,0.66,0.667,0.675,0.6829999999999999,0.695,0.706,0.7090000000000001,0.715,0.725,0.723,0.7240000000000001,0.731,0.7340000000000001,0.732,0.736,0.747,0.7559999999999999,0.764,0.774,0.7759999999999999,0.779,0.7829999999999999,0.787,0.789
Mali,AF,0.222,0.22899999999999998,0.233,0.24,0.247,0.252,0.261,0.271,0.281,0.29100000000000004,0.297,0.308,0.318,0.33299999999999996,0.33799999999999997,0.35,0.363,0.36,0.385,0.396,0.40399999999999997,0.41100000000000003,0.42100000000000004,0.43,0.43799999999999994,0.442
Mauritania,AF,0.37799999999999995,0.382,0.391,0.40299999999999997,0.415,0.42200000000000004,0.429,0.429,0.436,0.44299999999999995,0.444,0.446,0.447,0.451,0.461,0.466,0.475,0.475,0.47600000000000003,0.484,0.48700000000000004,0.491,0.501,0.509,0.513,0.513
Mauritius,AF,0.62,0.626,0.633,0.638,0.643,0.648,0.6509999999999999,0.6559999999999999,0.662,0.667,0.6729999999999999,0.6829999999999999,0.687,0.696,0.7040000000000001,0.713,0.72,0.728,0.7340000000000001,0.74,0.748,0.7559999999999999,0.765,0.769,0.779,0.7809999999999999
Mexico,A,0.648,0.652,0.6559999999999999,0.662,0.6679999999999999,0.67,0.6759999999999999,0.6829999999999999,0.6890000000000001,0.6940000000000001,0.7,0.703,0.708,0.7140000000000001,0.7190000000000001,0.723,0.731,0.735,0.738,0.7390000000000001,0.745,0.748,0.753,0.754,0.758,0.762
Moldova,EU,0.652,0.6409999999999999,0.621,0.619,0.596,0.594,0.591,0.593,0.593,0.595,0.597,0.607,0.617,0.63,0.64,0.648,0.6559999999999999,0.6609999999999999,0.6679999999999999,0.664,0.672,0.679,0.6859999999999999,0.696,0.701,0.6990000000000001
Mongolia,AS,0.579,0.573,0.561,0.546,0.5489999999999999,0.5539999999999999,0.561,0.5670000000000001,0.575,0.5820000000000001,0.588,0.599,0.609,0.621,0.637,0.649,0.6609999999999999,0.6729999999999999,0.6859999999999999,0.693,0.701,0.7120000000000001,0.72,0.7290000000000001,0.733,0.735
Morocco,AF,0.45799999999999996,0.46399999999999997,0.46799999999999997,0.474,0.485,0.489,0.499,0.503,0.51,0.519,0.53,0.54,0.551,0.561,0.569,0.575,0.581,0.589,0.596,0.603,0.612,0.623,0.634,0.64,0.645,0.647
Mozambique,AF,0.209,0.212,0.20800000000000002,0.215,0.222,0.23,0.254,0.267,0.28,0.29100000000000004,0.298,0.311,0.318,0.332,0.341,0.353,0.36,0.37200000000000005,0.382,0.39,0.397,0.4,0.405,0.409,0.414,0.418
Myanmar,AS,0.353,0.361,0.375,0.381,0.38799999999999996,0.39299999999999996,0.39899999999999997,0.405,0.408,0.41700000000000004,0.42700000000000005,0.435,0.445,0.455,0.465,0.474,0.484,0.493,0.504,0.515,0.526,0.5329999999999999,0.54,0.547,0.552,0.556
Namibia,AF,0.578,0.581,0.586,0.588,0.59,0.5870000000000001,0.581,0.574,0.568,0.5589999999999999,0.556,0.556,0.5539999999999999,0.5589999999999999,0.565,0.57,0.578,0.589,0.598,0.604,0.612,0.619,0.625,0.632,0.637,0.64
Nepal,AS,0.37799999999999995,0.386,0.39399999999999996,0.39799999999999996,0.405,0.41,0.419,0.426,0.43200000000000005,0.439,0.446,0.447,0.457,0.46299999999999997,0.469,0.47600000000000003,0.486,0.49200000000000005,0.502,0.515,0.529,0.5379999999999999,0.545,0.551,0.555,0.5579999999999999
Netherlands,EU,0.83,0.835,0.836,0.84,0.865,0.863,0.867,0.867,0.8690000000000001,0.873,0.878,0.882,0.8809999999999999,0.885,0.888,0.893,0.899,0.905,0.9059999999999999,0.9059999999999999,0.9109999999999999,0.9209999999999999,0.922,0.9229999999999999,0.9229999999999999,0.924
New Zealand,OC,0.818,0.82,0.825,0.836,0.845,0.851,0.855,0.86,0.863,0.8640000000000001,0.868,0.873,0.8809999999999999,0.884,0.8859999999999999,0.888,0.8909999999999999,0.894,0.895,0.899,0.9009999999999999,0.904,0.9079999999999999,0.91,0.9129999999999999,0.915
Nicaragua,A,0.495,0.495,0.498,0.503,0.515,0.524,0.535,0.5429999999999999,0.552,0.562,0.57,0.5770000000000001,0.583,0.5870000000000001,0.5920000000000001,0.597,0.601,0.607,0.613,0.614,0.62,0.625,0.63,0.636,0.642,0.645
Niger,AF,0.212,0.215,0.218,0.222,0.226,0.231,0.237,0.24,0.249,0.253,0.255,0.261,0.266,0.27,0.278,0.28600000000000003,0.293,0.298,0.307,0.312,0.32299999999999995,0.331,0.341,0.345,0.35100000000000003,0.353
North Macedonia,EU,,,,,,,,,,,,,,,,0.703,0.7090000000000001,0.7140000000000001,0.73,0.732,0.735,0.7390000000000001,0.741,0.743,0.746,0.748
Norway,EU,0.8490000000000001,0.855,0.862,0.87,0.884,0.883,0.888,0.895,0.9059999999999999,0.9109999999999999,0.917,0.9159999999999999,0.9179999999999999,0.924,0.929,0.9309999999999999,0.934,0.9359999999999999,0.9359999999999999,0.9359999999999999,0.9390000000000001,0.941,0.9420000000000001,0.945,0.948,0.9490000000000001
Pakistan,AS,0.40399999999999997,0.409,0.415,0.418,0.423,0.429,0.433,0.43700000000000006,0.441,0.445,0.45,0.457,0.465,0.474,0.48700000000000004,0.501,0.505,0.513,0.514,0.521,0.525,0.529,0.5379999999999999,0.542,0.5479999999999999,0.55
Panama,A,0.662,0.669,0.6759999999999999,0.682,0.685,0.691,0.695,0.7020000000000001,0.71,0.716,0.721,0.725,0.728,0.733,0.74,0.7440000000000001,0.743,0.75,0.755,0.7559999999999999,0.758,0.765,0.773,0.78,0.785,0.7879999999999999
Paraguay,A,0.58,0.585,0.589,0.596,0.6,0.606,0.613,0.618,0.622,0.625,0.624,0.632,0.642,0.639,0.6459999999999999,0.648,0.649,0.654,0.6629999999999999,0.664,0.675,0.679,0.679,0.688,0.6920000000000001,0.693
Peru,A,0.613,0.616,0.616,0.621,0.632,0.642,0.647,0.654,0.664,0.674,0.677,0.6859999999999999,0.6859999999999999,0.685,0.6920000000000001,0.693,0.696,0.7,0.706,0.708,0.721,0.725,0.731,0.735,0.737,0.74
Philippines,AS,0.586,0.5870000000000001,0.589,0.591,0.594,0.597,0.605,0.609,0.613,0.618,0.622,0.625,0.631,0.636,0.642,0.6459999999999999,0.648,0.655,0.6609999999999999,0.662,0.669,0.6659999999999999,0.6709999999999999,0.6759999999999999,0.679,0.682
Poland,EU,0.7120000000000001,0.7090000000000001,0.713,0.723,0.732,0.738,0.746,0.759,0.768,0.777,0.784,0.79,0.7959999999999999,0.8,0.797,0.8029999999999999,0.8079999999999999,0.813,0.818,0.8220000000000001,0.8290000000000001,0.8340000000000001,0.838,0.85,0.852,0.855
Portugal,EU,0.711,0.72,0.731,0.745,0.752,0.759,0.7659999999999999,0.772,0.779,0.777,0.782,0.7879999999999999,0.789,0.792,0.79,0.7929999999999999,0.797,0.804,0.809,0.812,0.818,0.8240000000000001,0.8270000000000001,0.8370000000000001,0.841,0.843
Qatar,AS,0.754,0.7509999999999999,0.752,0.763,0.775,0.7829999999999999,0.7959999999999999,0.8,0.804,0.8079999999999999,0.809,0.807,0.815,0.826,0.83,0.835,0.83,0.825,0.828,0.825,0.8270000000000001,0.8370000000000001,0.843,0.8540000000000001,0.855,0.856
Romania,EU,0.7,0.685,0.677,0.677,0.68,0.6859999999999999,0.6940000000000001,0.695,0.6970000000000001,0.703,0.708,0.7140000000000001,0.722,0.733,0.745,0.755,0.7659999999999999,0.78,0.795,0.797,0.7979999999999999,0.797,0.794,0.797,0.7979999999999999,0.802
Russia,AS / EU,0.733,0.7290000000000001,0.718,0.71,0.701,0.7,0.701,0.7040000000000001,0.703,0.7090000000000001,0.72,0.727,0.733,0.741,0.748,0.754,0.7609999999999999,0.769,0.7759999999999999,0.773,0.785,0.792,0.799,0.8029999999999999,0.805,0.804
Rwanda,AF,0.244,0.22,0.20600000000000002,0.203,0.19399999999999998,0.23,0.259,0.285,0.3,0.318,0.332,0.34299999999999997,0.359,0.371,0.38799999999999996,0.40399999999999997,0.424,0.43799999999999994,0.447,0.45399999999999996,0.46399999999999997,0.475,0.485,0.488,0.493,0.498
Saudi Arabia,AS,0.698,0.7070000000000001,0.7120000000000001,0.715,0.718,0.722,0.727,0.731,0.736,0.737,0.742,0.745,0.747,0.754,0.7609999999999999,0.767,0.773,0.779,0.787,0.792,0.804,0.818,0.83,0.841,0.845,0.847
Senegal,AF,0.36700000000000005,0.366,0.36700000000000005,0.365,0.365,0.371,0.373,0.37200000000000005,0.376,0.37799999999999995,0.381,0.397,0.401,0.408,0.415,0.42200000000000004,0.425,0.435,0.444,0.449,0.455,0.46299999999999997,0.474,0.483,0.491,0.494
Serbia,EU,0.7140000000000001,0.713,0.7,0.684,0.688,0.6940000000000001,0.6970000000000001,0.703,0.7070000000000001,0.7020000000000001,0.7090000000000001,0.715,0.715,0.72,0.73,0.7390000000000001,0.743,0.7490000000000001,0.754,0.755,0.757,0.767,0.7659999999999999,0.7709999999999999,0.775,0.7759999999999999
Sierra Leone,AF,0.272,0.267,0.262,0.265,0.268,0.26899999999999996,0.275,0.27899999999999997,0.28600000000000003,0.292,0.302,0.306,0.322,0.332,0.341,0.348,0.35700000000000004,0.36700000000000005,0.375,0.384,0.392,0.401,0.413,0.426,0.431,0.42
Singapore,AS,0.718,0.7290000000000001,0.74,0.7509999999999999,0.763,0.773,0.7829999999999999,0.795,0.8009999999999999,0.81,0.82,0.818,0.8190000000000001,0.82,0.821,0.8390000000000001,0.873,0.88,0.887,0.889,0.9109999999999999,0.917,0.92,0.922,0.924,0.925
Slovak Republic,EU,0.738,0.733,0.732,0.736,0.742,0.75,0.754,0.7559999999999999,0.762,0.7609999999999999,0.763,0.763,0.7709999999999999,0.7759999999999999,0.784,0.7929999999999999,0.802,0.813,0.82,0.8220000000000001,0.8290000000000001,0.835,0.838,0.841,0.8420000000000001,0.845
Slovenia,EU,0.767,0.764,0.7659999999999999,0.768,0.775,0.782,0.7879999999999999,0.7959999999999999,0.805,0.818,0.8240000000000001,0.835,0.843,0.85,0.853,0.858,0.865,0.8690000000000001,0.873,0.872,0.8759999999999999,0.877,0.878,0.888,0.888,0.89
South Africa,AF,0.621,0.629,0.638,0.645,0.652,0.653,0.6509999999999999,0.647,0.6409999999999999,0.635,0.629,0.62,0.613,0.611,0.609,0.609,0.612,0.616,0.622,0.63,0.638,0.644,0.652,0.66,0.665,0.6659999999999999
South Korea,AS,0.731,0.741,0.7490000000000001,0.759,0.77,0.7809999999999999,0.792,0.802,0.8,0.8109999999999999,0.82,0.826,0.835,0.843,0.852,0.86,0.867,0.873,0.8759999999999999,0.87,0.884,0.889,0.8909999999999999,0.8959999999999999,0.899,0.9009999999999999
Spain,EU,0.755,0.764,0.772,0.7829999999999999,0.792,0.8009999999999999,0.8059999999999999,0.81,0.815,0.82,0.825,0.828,0.83,0.833,0.8370000000000001,0.8440000000000001,0.8490000000000001,0.8540000000000001,0.858,0.86,0.867,0.871,0.8740000000000001,0.877,0.882,0.884
Sri Lanka,AS,0.626,0.631,0.636,0.638,0.6459999999999999,0.6509999999999999,0.655,0.662,0.669,0.677,0.6859999999999999,0.6990000000000001,0.6970000000000001,0.705,0.7120000000000001,0.718,0.725,0.731,0.735,0.7390000000000001,0.746,0.752,0.757,0.76,0.764,0.7659999999999999
Swaziland,AF,0.5479999999999999,0.55,0.551,0.5489999999999999,0.544,0.5429999999999999,0.539,0.5329999999999999,0.523,0.516,0.506,0.502,0.493,0.49200000000000005,0.495,0.502,0.508,0.514,0.519,0.523,0.526,0.534,0.539,0.541,0.541,0.541
Sweden,EU,0.815,0.8170000000000001,0.82,0.8390000000000001,0.848,0.856,0.8590000000000001,0.862,0.867,0.873,0.877,0.88,0.882,0.888,0.89,0.892,0.895,0.897,0.898,0.895,0.9009999999999999,0.903,0.904,0.9059999999999999,0.909,0.9129999999999999
Switzerland,EU,0.831,0.833,0.835,0.84,0.8420000000000001,0.846,0.853,0.863,0.872,0.879,0.888,0.89,0.889,0.895,0.899,0.904,0.9109999999999999,0.914,0.9159999999999999,0.92,0.932,0.932,0.934,0.9359999999999999,0.938,0.9390000000000001
Syria,AS,0.556,0.56,0.5660000000000001,0.569,0.574,0.5770000000000001,0.581,0.586,0.589,0.588,0.589,0.596,0.599,0.61,0.624,0.636,0.644,0.6509999999999999,0.648,0.65,0.6459999999999999,0.645,0.635,0.575,0.5529999999999999,0.536
Tajikistan,AS,0.616,0.611,0.589,0.5710000000000001,0.5489999999999999,0.539,0.522,0.526,0.528,0.529,0.535,0.5429999999999999,0.5529999999999999,0.563,0.5720000000000001,0.579,0.586,0.5920000000000001,0.601,0.603,0.608,0.613,0.617,0.622,0.625,0.627
Tanzania,AF,0.37,0.37,0.368,0.368,0.36700000000000005,0.368,0.369,0.371,0.377,0.384,0.391,0.39899999999999997,0.41,0.42,0.43200000000000005,0.446,0.457,0.46799999999999997,0.478,0.488,0.498,0.504,0.513,0.512,0.519,0.531
Thailand,AS,0.574,0.583,0.59,0.598,0.604,0.611,0.619,0.625,0.63,0.64,0.649,0.657,0.6659999999999999,0.674,0.682,0.6859999999999999,0.687,0.7,0.706,0.711,0.72,0.7290000000000001,0.733,0.737,0.738,0.74
Timor-Leste,AS,,,,,,,,,,,0.47,0.475,0.485,0.484,0.49200000000000005,0.511,0.541,0.5660000000000001,0.599,0.599,0.607,0.618,0.62,0.612,0.603,0.606
Trinidad and Tobago,A,0.67,0.6709999999999999,0.6709999999999999,0.6729999999999999,0.677,0.682,0.688,0.696,0.703,0.7090000000000001,0.715,0.721,0.7290000000000001,0.736,0.745,0.7509999999999999,0.76,0.767,0.773,0.772,0.774,0.772,0.773,0.778,0.779,0.78
Tunisia,AF,0.569,0.575,0.583,0.59,0.6,0.608,0.617,0.624,0.635,0.6459999999999999,0.654,0.662,0.667,0.6729999999999999,0.6829999999999999,0.6890000000000001,0.695,0.701,0.706,0.71,0.7140000000000001,0.7170000000000001,0.72,0.722,0.723,0.725
Turkey,AS / EU,0.5760000000000001,0.58,0.586,0.594,0.596,0.604,0.613,0.621,0.632,0.6409999999999999,0.653,0.6579999999999999,0.6679999999999999,0.675,0.6809999999999999,0.687,0.6970000000000001,0.705,0.7090000000000001,0.715,0.737,0.75,0.754,0.759,0.764,0.767
Uganda,AF,0.309,0.31,0.303,0.311,0.314,0.32,0.336,0.35100000000000003,0.366,0.382,0.396,0.40399999999999997,0.418,0.42700000000000005,0.429,0.434,0.442,0.45299999999999996,0.46399999999999997,0.473,0.47700000000000004,0.47700000000000004,0.478,0.483,0.488,0.493
Ukraine,EU,0.706,0.701,0.693,0.682,0.6679999999999999,0.664,0.6609999999999999,0.6629999999999999,0.665,0.669,0.6729999999999999,0.6829999999999999,0.691,0.7,0.7070000000000001,0.716,0.723,0.73,0.7340000000000001,0.728,0.7340000000000001,0.7390000000000001,0.7440000000000001,0.746,0.748,0.743
United Arab Emirates,AS,0.726,0.738,0.742,0.748,0.7559999999999999,0.764,0.7709999999999999,0.778,0.785,0.7909999999999999,0.7979999999999999,0.8029999999999999,0.8079999999999999,0.813,0.818,0.823,0.826,0.8290000000000001,0.831,0.826,0.8240000000000001,0.826,0.8290000000000001,0.8320000000000001,0.836,0.84
United Kingdom,EU,0.775,0.787,0.8,0.813,0.826,0.8390000000000001,0.843,0.8490000000000001,0.8540000000000001,0.86,0.866,0.87,0.8740000000000001,0.878,0.8859999999999999,0.89,0.889,0.892,0.895,0.895,0.902,0.898,0.899,0.904,0.9079999999999999,0.91
United States,A,0.86,0.861,0.866,0.871,0.8740000000000001,0.877,0.878,0.8809999999999999,0.884,0.885,0.884,0.887,0.889,0.892,0.895,0.898,0.9009999999999999,0.905,0.907,0.907,0.91,0.9129999999999999,0.915,0.9159999999999999,0.9179999999999999,0.92
Uruguay,A,0.6920000000000001,0.6970000000000001,0.7,0.703,0.7090000000000001,0.711,0.7170000000000001,0.727,0.735,0.738,0.742,0.746,0.747,0.75,0.753,0.7559999999999999,0.76,0.77,0.774,0.777,0.78,0.784,0.7879999999999999,0.7909999999999999,0.794,0.795
Venezuela,A,0.634,0.644,0.65,0.653,0.654,0.6579999999999999,0.66,0.664,0.667,0.67,0.672,0.684,0.688,0.687,0.7,0.7140000000000001,0.728,0.745,0.754,0.754,0.7559999999999999,0.767,0.77,0.7709999999999999,0.769,0.767
Vietnam,AS,0.47700000000000004,0.486,0.498,0.508,0.519,0.531,0.542,0.542,0.562,0.569,0.5760000000000001,0.584,0.5920000000000001,0.601,0.609,0.618,0.625,0.633,0.6409999999999999,0.647,0.655,0.662,0.6679999999999999,0.675,0.6779999999999999,0.6829999999999999
Yemen,AS,0.405,0.408,0.41200000000000003,0.414,0.418,0.42100000000000004,0.424,0.428,0.43200000000000005,0.436,0.444,0.45,0.457,0.46399999999999997,0.47,0.475,0.47700000000000004,0.48,0.483,0.488,0.493,0.494,0.498,0.5,0.499,0.48200000000000004
Zambia,AF,0.39799999999999996,0.396,0.397,0.402,0.401,0.405,0.408,0.41100000000000003,0.413,0.418,0.424,0.433,0.44299999999999995,0.456,0.467,0.479,0.49200000000000005,0.504,0.518,0.5329999999999999,0.5429999999999999,0.5539999999999999,0.565,0.57,0.5760000000000001,0.579
Zimbabwe,AF,0.499,0.501,0.486,0.479,0.475,0.465,0.46,0.451,0.442,0.434,0.42700000000000005,0.42700000000000005,0.418,0.40700000000000003,0.406,0.408,0.414,0.42100000000000004,0.419,0.436,0.452,0.46399999999999997,0.488,0.498,0.507,0.516
